Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
4211,2019-12-23 13:53:56,40.788689,-73.937866,F D R Drive,16.09,8.05,0.0,Day
4212,2019-12-23 15:06:40,40.845737,-73.931702,5th Avenue,16.09,11.27,0.0,Day
4213,2019-12-24 05:23:41,40.74715,-73.985497,East 32nd Street,16.09,9.66,0.0,Night
4214,2019-12-24 09:46:53,40.78804,-73.944328,East 102nd Street,16.09,19.31,0.0,Day
4215,2019-12-24 10:41:51,40.723499,-73.979279,East 6th Street,16.09,16.09,0.0,Day
4216,2019-12-24 18:27:08,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Night
4217,2019-10-06 11:30:00,40.760616,-73.956879,FDR Drive,16.09,9.66,0.0,Day
4218,2019-10-06 13:55:48,40.788551,-73.928009,Robert F Kennedy Bridge,16.09,0.0,0.0,Day
4219,2019-10-06 14:23:47,40.719425,-73.97496,FDR Drive,16.09,8.05,0.0,Day
4220,2019-10-06 14:23:04,40.735451,-73.975098,East 23rd Street,16.09,8.05,0.0,Day
4221,2019-10-07 06:33:30,40.779575,-73.92669699999998,Robert F Kennedy Bridge West,16.09,8.05,0.0,Day
4222,2019-10-07 12:55:40,40.845737,-73.931702,5th Avenue,16.09,,0.0,Day
4223,2019-10-07 19:23:48,40.779797,-73.926689,Robert F Kennedy Bridge East,9.66,8.05,0.25,Day
4224,2019-10-08 06:22:47,40.7528,-73.964119,FDR Drive,16.09,4.83,0.0,Day
4225,2019-10-08 10:24:18,40.847919,-73.942825,Riverside Drive,16.09,12.87,0.0,Day
4226,2019-10-08 11:30:51,40.782681,-73.943413,East 96th Street,16.09,14.48,0.0,Day
4227,2019-10-08 16:38:06,40.845737,-73.931702,5th Avenue,16.09,12.87,0.0,Day
4228,2019-10-08 23:45:06,40.70752,-74.000656,FDR Drive,16.09,20.92,0.0,Night
4229,2019-10-09 11:56:10,40.845737,-73.931702,5th Avenue,1.61,14.48,4.06,Day
4230,2019-10-09 12:58:27,40.845737,-73.931702,5th Avenue,3.22,11.27,0.51,Day
4231,2019-10-09 14:17:48,40.782681,-73.943413,East 96th Street,8.05,12.87,1.78,Day
4232,2019-10-09 14:49:57,40.845737,-73.931702,5th Avenue,16.09,20.92,0.51,Day
4233,2019-10-09 16:20:13,40.742912,-73.971672,FDR Drive,16.09,11.27,0.0,Day
4234,2019-10-09 18:09:04,40.769279,-73.948669,FDR Drive,16.09,,0.0,Day
4235,2019-10-10 06:31:52,40.832645,-73.95034799999998,Henry Hudson Parkway,16.09,,0.0,Day
4236,2019-10-10 08:04:16,40.845737,-73.931702,5th Avenue,16.09,19.31,0.0,Day
4237,2019-10-10 08:24:29,40.847919,-73.942825,Riverside Drive,16.09,14.48,0.0,Day
4238,2019-10-10 10:08:23,40.772339,-73.952682,1st Avenue,16.09,12.87,0.0,Day
4239,2019-10-10 13:46:06,40.723759,-74.00795,Canal Street,16.09,12.87,0.0,Day
4240,2019-10-10 16:20:28,40.845737,-73.931702,5th Avenue,16.09,16.09,0.0,Day
4241,2019-10-10 17:23:01,40.7528,-73.964119,FDR Drive,16.09,11.27,0.0,Day
4242,2019-10-11 00:19:18,40.769547,-73.948219,FDR Drive,16.09,11.27,0.0,Night
4243,2019-10-11 12:22:22,40.845737,-73.931702,5th Avenue,16.09,14.48,0.0,Day
4244,2019-10-11 20:47:59,40.769279,-73.948669,FDR Drive,16.09,16.09,0.0,Night
4245,2019-10-11 21:08:23,40.847111,-73.92858100000002,Harlem River Drive South,16.09,16.09,0.0,Night
4246,2019-10-12 14:24:51,40.847923,-73.942825,Riverside Drive,16.09,0.0,0.0,Day
4247,2019-10-13 12:16:57,40.802498,-73.931381,East 126th Street,16.09,8.05,0.0,Day
4248,2019-10-13 14:06:34,40.847923,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4249,2019-10-13 22:08:14,40.847923,-73.942825,Riverside Drive,16.09,0.0,0.0,Night
4250,2019-10-13 22:37:32,40.847923,-73.942825,Riverside Drive,16.09,0.0,0.0,Night
4251,2019-10-13 22:49:01,40.71199,-74.004349,Brooklyn Bridge,16.09,0.0,0.0,Night
4252,2019-10-13 23:09:03,40.709801,-74.002083,Frankfort Street,16.09,0.0,0.0,Night
4253,2019-10-14 06:46:01,40.719425,-73.97496,FDR Drive,16.09,0.0,0.0,Day
4254,2019-10-14 10:04:27,40.709751,-74.001869,Brooklyn Bridge,16.09,9.66,0.0,Day
4255,2019-10-14 16:34:35,40.828751,-73.952362,Henry Hudson Parkway,16.09,4.83,0.0,Day
4256,2019-10-14 17:42:51,40.788437,-73.928101,Robert F Kennedy Bridge,16.09,12.87,0.0,Day
4257,2019-10-15 06:34:09,40.85126500000001,-73.950974,George Washington Bridge,16.09,4.83,0.0,Day
4258,2019-10-15 09:55:35,40.71843,-74.00052600000002,Lafayette Street,16.09,,0.0,Day
4259,2019-10-15 13:30:06,40.847919,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4260,2019-10-15 16:49:39,40.779694,-73.943901,FDR Drive,16.09,0.0,0.0,Day
4261,2019-10-16 04:31:03,40.832645,-73.95034799999998,Henry Hudson Parkway,16.09,11.27,0.0,Night
4262,2019-10-16 06:44:44,40.782681,-73.943413,East 96th Street,16.09,11.27,0.0,Day
4263,2019-10-16 11:28:18,40.746391,-73.974686,2nd Avenue,16.09,0.0,0.0,Day
4264,2019-10-16 11:49:40,40.756554,-73.974396,Park Avenue,16.09,0.0,0.0,Day
4265,2019-10-16 12:30:46,40.776321,-73.962128,East 79th Street,16.09,12.87,0.0,Day
4266,2019-10-16 19:52:47,40.847919,-73.942825,Riverside Drive,1.61,16.09,8.64,Night
4267,2019-10-17 06:53:47,40.758682,-73.958748,Ed Koch Queensboro Bridge East,16.09,11.27,0.0,Day
4268,2019-10-17 07:01:55,40.74332,-73.984062,East 28th Street,16.09,11.27,0.0,Day
4269,2019-10-17 17:11:30,40.819454,-73.934296,Harlem River Drive North,16.09,22.53,0.0,Day
4270,2019-10-17 18:37:57,40.746391,-73.974686,2nd Avenue,16.09,25.75,0.0,Day
4271,2019-10-18 08:19:04,40.85126500000001,-73.95027900000002,George Washington Bridge,16.09,,0.0,Day
4272,2019-10-18 10:24:43,40.712097,-74.004257,Brooklyn Bridge,16.09,12.87,0.0,Day
4273,2019-10-18 10:46:32,40.78012800000001,-73.95303299999998,East 88th Street,16.09,12.87,0.0,Day
4274,2019-10-18 19:36:07,40.770279,-73.947823,FDR Drive,16.09,0.0,0.0,Day
4275,2019-10-19 13:21:30,40.847923,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4276,2019-10-19 14:27:04,40.770279,-73.947823,FDR Drive,16.09,8.05,0.0,Day
4277,2019-10-19 15:32:25,40.847923,-73.942825,Riverside Drive,16.09,11.27,0.0,Day
4278,2019-10-19 18:44:52,40.746658,-73.96934499999998,FDR Drive,16.09,0.0,0.0,Day
4279,2019-10-19 21:03:40,40.847923,-73.942825,Riverside Drive,16.09,8.05,0.0,Night
4280,2019-10-20 10:55:52,40.831989,-73.935272,Harlem River Drive South,16.09,0.0,0.0,Day
4281,2019-10-20 12:21:18,40.847923,-73.942825,Riverside Drive,12.87,8.05,0.0,Day
4282,2019-10-20 14:14:25,40.760361,-73.97377,East 54th Street,3.22,8.05,1.02,Day
4283,2019-10-20 15:30:24,40.847923,-73.942825,Riverside Drive,1.21,4.83,1.27,Day
4284,2019-10-20 18:18:43,40.845737,-73.931702,5th Avenue,8.05,11.27,1.02,Day
4285,2019-10-20 20:11:20,40.760616,-73.956879,FDR Drive,11.27,4.83,0.0,Night
4286,2019-10-21 00:02:41,40.730396,-73.973129,FDR Drive,16.09,16.09,0.25,Night
4287,2019-10-21 07:21:45,40.847919,-73.942825,Riverside Drive,16.09,4.83,0.0,Day
4288,2019-10-21 07:39:43,40.747917,-73.968063,FDR Drive,16.09,4.83,0.0,Day
4289,2019-10-21 22:33:11,40.756767,-73.954193,Ed Koch Queensboro Bridge West,16.09,4.83,0.0,Night
4290,2019-10-22 00:48:52,40.714882,-73.976501,Williamsburg Bridge East,16.09,4.83,0.0,Night
4291,2019-10-22 06:23:33,40.847919,-73.942825,Riverside Drive,16.09,0.0,0.0,Day
4292,2019-10-22 07:29:28,40.847919,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4293,2019-10-22 11:59:13,40.847919,-73.942825,Riverside Drive,6.44,8.05,0.0,Day
4294,2019-10-22 14:59:36,40.778919,-73.94339000000002,FDR Drive,16.09,4.83,0.0,Day
4295,2019-10-22 18:09:00,40.821789,-73.958313,Henry Hudson Parkway,8.05,11.27,0.0,Day
4296,2019-10-23 10:29:55,40.831009,-73.935097,Harlem River Drive South,16.09,9.66,0.0,Day
4297,2019-10-23 10:38:17,40.71516,-74.00212900000002,Hamill Place,16.09,9.66,0.0,Day
4298,2019-10-23 14:34:45,40.845737,-73.931702,5th Avenue,16.09,12.87,0.0,Day
4299,2019-10-23 20:57:28,40.719425,-73.97496,FDR Drive,16.09,,0.0,Night
4300,2019-10-24 05:49:38,40.84716,-73.933861,5th Avenue,16.09,0.0,0.0,Day
4301,2019-10-24 09:17:13,40.709843,-73.991096,FDR Drive,16.09,0.0,0.0,Day
4302,2019-10-24 10:42:40,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4303,2019-10-24 12:24:15,40.779911,-73.926781,Robert F Kennedy Bridge East,16.09,,0.0,Day
4304,2019-10-24 15:14:25,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4305,2019-10-24 15:59:10,40.782681,-73.943413,East 96th Street,16.09,0.0,0.0,Day
4306,2019-10-24 18:46:32,40.802498,-73.931381,East 126th Street,16.09,9.66,0.0,Day
4307,2019-10-25 04:21:58,40.794254,-73.931412,FDR Drive,16.09,0.0,0.0,Night
4308,2019-10-25 07:35:28,40.733841,-73.980766,1st Avenue,16.09,0.0,0.0,Day
4309,2019-10-25 17:36:10,40.78326,-73.950737,3rd Avenue,16.09,4.83,0.0,Day
4310,2019-10-26 17:10:23,40.847923,-73.942825,Riverside Drive,16.09,0.0,0.0,Day
4311,2019-10-26 17:40:53,40.847923,-73.942825,Riverside Drive,16.09,4.83,0.0,Day
4312,2019-10-26 21:47:27,40.719425,-73.97496,FDR Drive,16.09,8.05,0.0,Night
4313,2019-10-27 16:36:07,40.821789,-73.958313,Henry Hudson Parkway,16.09,9.66,0.0,Day
4314,2019-10-27 16:47:53,40.847919,-73.942825,Riverside Drive,16.09,9.66,0.0,Day
4315,2019-10-28 04:01:20,40.779694,-73.943901,FDR Drive,16.09,0.0,0.0,Night
4316,2019-10-28 06:22:52,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4317,2019-10-28 06:37:00,40.814732,-73.964104,Henry Hudson Parkway,16.09,8.05,0.0,Day
4318,2019-10-28 07:10:00,40.713753,-73.979469,Madison Street,16.09,8.05,0.0,Day
4319,2019-10-28 07:39:31,40.70948,-74.001678,Pearl Street,16.09,4.83,0.0,Day
4320,2019-10-28 10:18:10,40.846882,-73.933205,5th Avenue,16.09,12.87,0.0,Day
4321,2019-10-28 10:19:35,40.847919,-73.942825,Riverside Drive,16.09,12.87,0.0,Day
4322,2019-10-28 15:05:16,40.741619,-73.993736,West 21st Street,16.09,8.05,0.0,Day
4323,2019-10-28 16:58:09,40.802498,-73.931381,East 126th Street,16.09,0.0,0.0,Day
4324,2019-10-28 18:33:17,40.747841,-73.992897,7th Avenue,16.09,9.66,0.0,Day
4325,2019-10-29 09:59:09,40.80574,-73.940628,East 125th Street,1.61,4.83,0.0,Day
4326,2019-10-29 12:37:43,40.755089,-73.961937,FDR Drive,3.22,8.05,0.0,Day
4327,2019-10-29 13:15:15,40.845737,-73.931702,5th Avenue,6.44,0.0,0.0,Day
4328,2019-10-30 00:33:26,40.770618,-73.947189,FDR Drive,3.22,0.0,0.0,Night
4329,2019-10-30 04:34:33,40.782681,-73.943413,East 96th Street,3.22,0.0,0.0,Night
4330,2019-10-30 05:42:17,40.74324,-73.97221400000002,East 34th Street,3.22,8.05,0.0,Night
4331,2019-10-30 05:59:48,40.746658,-73.96934499999998,FDR Drive,3.22,8.05,0.0,Day
4332,2019-10-30 07:21:18,40.802498,-73.931381,East 126th Street,1.61,8.05,0.0,Day
4333,2019-10-30 07:59:08,40.848991,-73.94281,Riverside Drive,1.61,4.83,0.0,Day
4334,2019-10-30 11:46:57,40.79225200000001,-73.944183,3rd Avenue,16.09,8.05,0.0,Day
4335,2019-10-31 05:41:56,40.735352,-73.9748,FDR Drive,4.83,,2.03,Night
4336,2019-10-31 06:24:32,40.816612,-73.963089,Henry Hudson Parkway,8.05,8.05,1.27,Day
4337,2019-10-31 11:57:03,40.819569,-73.951736,West 136th Street,4.83,4.83,0.25,Day
4338,2019-10-31 20:43:21,40.802498,-73.931381,East 126th Street,16.09,12.87,0.0,Night
4339,2019-11-01 08:29:03,40.813396,-73.945114,West 132nd Street,16.09,9.66,0.0,Day
4340,2019-11-01 08:44:14,40.845737,-73.931702,5th Avenue,16.09,9.66,0.0,Day
4341,2019-11-01 11:43:10,40.754742,-73.98783900000002,7th Avenue,16.09,19.31,0.0,Day
4342,2019-11-02 12:58:40,40.847923,-73.942825,Riverside Drive,16.09,9.66,0.0,Day
4343,2019-11-02 21:54:37,40.710709,-73.984703,Montgomery Street,16.09,11.27,0.0,Night
4344,2019-11-03 12:34:02,40.847923,-73.942825,Riverside Drive,16.09,11.27,0.0,Day
4345,2019-11-03 16:29:12,40.796982,-73.92234,Bronx Shore Rd,16.09,9.66,0.0,Day
4346,2019-11-03 18:09:26,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4347,2019-11-03 18:24:46,40.818722,-73.93431899999999,Harlem River Drive South,16.09,11.27,0.0,Night
4348,2019-11-03 20:08:52,40.746658,-73.96934499999998,FDR Drive,16.09,4.83,0.0,Night
4349,2019-11-03 21:09:27,40.847923,-73.942825,Riverside Drive,16.09,0.0,0.0,Night
4350,2019-11-04 06:57:11,40.845737,-73.931702,5th Avenue,16.09,4.83,0.0,Day
4351,2019-11-04 06:57:11,40.844101,-73.93148000000002,Harlem River Drive South,16.09,4.83,0.0,Day
4352,2019-11-04 08:08:11,40.804581,-73.947807,Lenox Avenue,16.09,0.0,0.0,Day
4353,2019-11-04 08:23:23,40.866451,-73.930481,Riverside Drive,16.09,9.66,0.0,Day
4354,2019-11-05 05:11:02,40.75978900000001,-73.976288,East 52nd Street,16.09,0.0,0.0,Day
4355,2019-11-05 06:43:14,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4356,2019-11-05 07:35:41,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4357,2019-11-06 07:25:37,40.73579,-73.985359,3rd Avenue,16.09,16.09,0.0,Day
4358,2019-11-06 08:23:10,40.820919,-73.943321,West 142nd Street,16.09,12.87,0.0,Day
4359,2019-11-06 08:53:03,40.78722,-73.967934,Central Park West,16.09,12.87,0.0,Day
4360,2019-11-06 10:46:40,40.7616,-73.968643,East 58th Street,16.09,8.05,0.0,Day
4361,2019-11-06 10:51:33,40.746658,-73.96934499999998,FDR Drive,16.09,8.05,0.0,Day
4362,2019-11-06 11:01:39,40.851124,-73.950226,George Washington Bridge,16.09,8.05,0.0,Day
4363,2019-11-06 17:30:53,40.828106,-73.933823,Macombs Dam Bridge,16.09,4.83,0.0,Day
4364,2019-11-07 08:05:19,40.811344,-73.96399699999998,Riverside Drive,16.09,,0.0,Day
4365,2019-11-07 09:13:47,40.75536,-73.98738900000002,West 41st Street,16.09,4.83,0.0,Day
4366,2019-11-08 05:02:13,40.836479,-73.934731,Harlem River Drive South,16.09,8.05,0.0,Day
4367,2019-11-08 07:10:32,40.803429,-73.93309,East 126th Street,16.09,11.27,0.0,Day
4368,2019-11-08 07:28:18,40.847919,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4369,2019-11-08 10:27:38,40.75843,-73.992653,West 42nd Street,16.09,20.92,0.0,Day
4370,2019-11-08 11:40:41,40.788319,-73.941017,East 104th Street,16.09,19.31,0.0,Day
4371,2019-11-08 12:17:43,40.7808,-73.943993,FDR Drive,16.09,19.31,0.0,Day
4372,2019-11-08 12:57:07,40.735981,-73.989449,East 16th Street,16.09,8.05,0.0,Day
4373,2019-11-08 13:36:38,40.76849,-73.963623,East 69th Street,16.09,19.31,0.0,Day
4374,2019-11-08 14:44:09,40.851479,-73.952087,George Washington Bridge,16.09,20.92,0.0,Day
4375,2019-11-09 18:32:40,40.845737,-73.931702,5th Avenue,16.09,4.83,0.0,Night
4376,2019-11-10 13:10:16,40.78696400000001,-73.929253,Robert F Kennedy Bridge East,16.09,9.66,0.0,Day
4377,2019-11-10 16:40:21,40.841911,-73.945358,Henry Hudson Parkway,16.09,8.05,0.0,Day
4378,2019-11-10 18:59:27,40.746658,-73.96934499999998,FDR Drive,16.09,8.05,0.0,Night
4379,2019-11-10 23:32:02,40.817192,-73.962357,Henry Hudson Parkway,16.09,9.66,0.0,Night
4380,2019-11-11 08:16:34,40.755791,-73.964737,East 53rd Street,16.09,0.0,0.0,Day
4381,2019-11-11 17:06:30,40.845737,-73.931702,5th Avenue,16.09,,0.0,Day
4382,2019-11-12 05:57:45,40.845737,-73.931702,5th Avenue,16.09,4.83,0.0,Day
4383,2019-11-12 07:49:21,40.794254,-73.931412,FDR Drive,11.27,9.66,0.25,Day
4384,2019-11-12 08:22:21,40.712059,-74.010162,Vesey Street,16.09,9.66,0.25,Day
4385,2019-11-12 13:50:56,40.74456,-73.97135899999998,Franklin Delano Roosevelt Drive Service Rd West,16.09,22.53,0.0,Day
4386,2019-11-13 07:41:55,40.79734000000001,-73.9757,Henry Hudson Parkway,16.09,11.27,0.0,Day
4387,2019-11-13 09:54:28,40.821629,-73.939087,West 145th Street,16.09,14.48,0.0,Day
4388,2019-11-13 10:15:14,40.845737,-73.931702,5th Avenue,16.09,14.48,0.0,Day
4389,2019-11-13 10:19:58,40.75978900000001,-73.987923,8th Avenue,16.09,14.48,0.0,Day
4390,2019-11-13 11:32:35,40.715279,-74.000778,Baxter Street,16.09,12.87,0.0,Day
4391,2019-11-13 12:48:42,40.847919,-73.942825,Riverside Drive,16.09,4.83,0.0,Day
4392,2019-11-13 12:54:47,40.760616,-73.956879,FDR Drive,16.09,4.83,0.0,Day
4393,2019-11-13 15:38:32,40.746689,-73.969215,Franklin Delano Roosevelt Drive Service Rd West,16.09,0.0,0.0,Day
4394,2019-11-14 07:38:22,40.845737,-73.931702,5th Avenue,16.09,4.83,0.0,Day
4395,2019-11-14 08:07:07,40.848122,-73.930878,Amsterdam Avenue,16.09,4.83,0.0,Day
4396,2019-11-14 08:09:49,40.798439,-73.97087900000002,West 101st Street,16.09,4.83,0.0,Day
4397,2019-11-14 09:05:20,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4398,2019-11-14 09:13:05,40.79549,-73.96563,Columbus Avenue,16.09,8.05,0.0,Day
4399,2019-11-14 10:37:42,40.847919,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4400,2019-11-14 10:45:30,40.848011,-73.94322199999998,Riverside Drive,16.09,8.05,0.0,Day
4401,2019-11-14 11:28:01,40.796982,-73.92234,Bronx Shore Rd,16.09,11.27,0.0,Day
4402,2019-11-15 07:43:43,40.761501,-73.99781800000002,West 43rd Street,16.09,0.0,0.0,Day
4403,2019-11-15 10:54:11,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4404,2019-11-15 11:33:55,40.765411,-73.967972,East 63rd Street,16.09,8.05,0.0,Day
4405,2019-11-15 11:56:34,40.808445,-73.944992,West 126th Street,16.09,8.05,0.0,Day
4406,2019-11-15 12:43:58,40.749729,-73.98362,5th Avenue,16.09,9.66,0.0,Day
4407,2019-11-15 12:44:41,40.759899,-73.980408,Avenue of the Americas,16.09,9.66,0.0,Day
4408,2019-11-15 15:48:44,40.752121,-73.975563,East 43rd Street,16.09,,0.0,Day
4409,2019-11-15 16:39:53,40.821789,-73.958313,Henry Hudson Parkway,16.09,,0.0,Day
4410,2019-11-15 20:26:07,40.735352,-73.9748,FDR Drive,16.09,11.27,0.0,Night
4411,2019-11-16 16:50:38,40.818722,-73.93431899999999,Harlem River Drive South,16.09,11.27,0.0,Day
4412,2019-11-16 17:49:45,40.847923,-73.942825,Riverside Drive,16.09,,0.0,Day
4413,2019-11-17 12:47:33,40.847919,-73.942825,Riverside Drive,16.09,19.31,0.0,Day
4414,2019-11-17 14:29:17,40.847923,-73.942825,Riverside Drive,16.09,12.87,0.0,Day
4415,2019-11-17 17:55:07,40.746658,-73.96934499999998,FDR Drive,16.09,19.31,0.0,Day
4416,2019-11-17 20:36:26,40.735352,-73.9748,FDR Drive,16.09,24.14,0.0,Night
4417,2019-11-18 04:06:16,40.710869,-73.981133,FDR Drive,9.66,9.66,0.0,Night
4418,2019-11-18 05:56:17,40.847919,-73.942825,Riverside Drive,3.22,11.27,0.0,Day
4419,2019-11-18 07:50:18,40.845737,-73.931702,5th Avenue,11.27,12.87,0.0,Day
4420,2019-11-18 08:00:16,40.845737,-73.931702,5th Avenue,11.27,12.87,0.0,Day
4421,2019-11-18 08:34:18,40.847919,-73.942825,Riverside Drive,6.44,11.27,0.0,Day
4422,2019-11-18 09:50:54,40.782681,-73.943413,East 96th Street,16.09,,0.0,Day
4423,2019-11-18 10:20:59,40.845737,-73.931702,5th Avenue,1.61,9.66,0.0,Day
4424,2019-11-18 11:20:01,40.7789,-73.9431,East 91st Street,3.22,9.66,0.0,Day
4425,2019-11-18 16:59:22,40.845737,-73.931702,5th Avenue,14.48,9.66,0.0,Day
4426,2019-11-18 19:27:10,40.845737,-73.931702,5th Avenue,3.22,8.05,0.0,Night
4427,2019-11-19 05:38:23,40.764938,-73.952347,FDR Drive,16.09,0.0,0.0,Day
4428,2019-11-19 18:09:49,40.845737,-73.931702,5th Avenue,16.09,4.83,0.0,Day
4429,2019-11-20 01:00:05,40.79031,-73.93679,FDR Drive,16.09,4.83,0.0,Night
4430,2019-11-20 09:59:30,40.851082,-73.94935600000002,George Washington Bridge,16.09,9.66,0.0,Day
4431,2019-11-20 11:34:17,40.796982,-73.92234,Bronx Shore Rd,16.09,9.66,0.0,Day
4432,2019-11-20 15:53:57,40.713837,-73.972565,Williamsburg Bridge West,16.09,20.92,0.0,Day
4433,2019-11-20 18:30:57,40.746658,-73.96934499999998,FDR Drive,16.09,9.66,0.0,Night
4434,2019-11-21 06:55:24,40.847919,-73.942825,Riverside Drive,16.09,0.0,0.0,Day
4435,2019-11-21 07:48:27,40.790939,-73.947227,Lexington Avenue,16.09,8.05,0.0,Day
4436,2019-11-21 10:30:55,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4437,2019-11-21 10:30:01,40.85157,-73.951828,George Washington Bridge,16.09,8.05,0.0,Day
4438,2019-11-21 13:21:15,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4439,2019-11-21 16:46:30,40.75219,-73.993462,8th Avenue,16.09,8.05,0.0,Day
4440,2019-11-21 16:47:37,40.767296,-73.966599,Park Avenue,16.09,8.05,0.0,Day
4441,2019-11-21 17:49:47,40.735352,-73.9748,FDR Drive,16.09,11.27,0.0,Day
4442,2019-11-21 19:32:49,40.845737,-73.931702,5th Avenue,16.09,11.27,0.0,Night
4443,2019-11-21 20:52:27,40.764938,-73.952347,FDR Drive,16.09,8.05,0.0,Night
4444,2019-11-22 07:11:37,40.782681,-73.943413,East 96th Street,16.09,11.27,0.0,Day
4445,2019-11-22 13:20:26,40.74456,-73.97135899999998,Franklin Delano Roosevelt Drive Service Rd West,8.05,11.27,1.27,Day
4446,2019-11-22 13:51:29,40.845737,-73.931702,5th Avenue,9.66,9.66,1.27,Day
4447,2019-11-22 16:55:07,40.729061,-74.010773,West Street,16.09,19.31,0.0,Day
4448,2019-11-22 18:20:25,40.845737,-73.931702,5th Avenue,16.09,20.92,0.0,Night
4449,2019-11-22 19:45:32,40.760399,-73.987442,8th Avenue,16.09,14.48,0.0,Night
4450,2019-11-22 23:51:44,40.760616,-73.956879,FDR Drive,16.09,9.66,0.0,Night
4451,2019-11-23 14:20:58,40.849648,-73.942909,George Washington Bridge,16.09,8.05,0.0,Day
4452,2019-11-23 14:54:26,40.847919,-73.942825,Riverside Drive,16.09,11.27,0.0,Day
4453,2019-11-23 16:16:39,40.847923,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4454,2019-11-23 21:37:21,40.746658,-73.96934499999998,FDR Drive,16.09,4.83,0.25,Night
4455,2019-11-24 07:23:51,40.847923,-73.942825,Riverside Drive,11.27,16.09,0.25,Day
4456,2019-11-24 15:53:01,40.847923,-73.942825,Riverside Drive,16.09,11.27,0.25,Day
4457,2019-11-24 17:31:16,40.847923,-73.942825,Riverside Drive,16.09,11.27,0.0,Day
4458,2019-11-24 20:46:23,40.782681,-73.943413,East 96th Street,16.09,,0.0,Night
4459,2019-11-25 09:04:34,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4460,2019-11-25 10:40:14,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4461,2019-11-25 15:16:49,40.845737,-73.931702,5th Avenue,16.09,,0.0,Day
4462,2019-11-25 16:20:32,40.707142,-74.010689,Wall Street,16.09,9.66,0.0,Day
4463,2019-11-25 16:56:55,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4464,2019-11-26 07:29:44,40.755089,-73.961937,FDR Drive,11.27,0.0,0.0,Day
4465,2019-11-26 15:27:20,40.73418,-73.999138,West 9th Street,16.09,8.05,0.0,Day
4466,2019-11-27 07:20:25,40.794254,-73.931412,FDR Drive,16.09,0.0,0.0,Day
4467,2019-11-27 08:07:07,40.845737,-73.931702,5th Avenue,16.09,0.0,0.0,Day
4468,2019-11-27 10:54:19,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4469,2019-11-28 12:26:16,40.845737,-73.931702,5th Avenue,16.09,22.53,0.0,Day
4470,2019-11-29 11:25:53,40.709709,-74.012863,Greenwich Street,16.09,,0.0,Day
4471,2019-11-29 12:11:18,40.845737,-73.931702,5th Avenue,16.09,,0.0,Day
4472,2019-11-29 12:22:49,40.767799,-73.956001,1st Avenue,16.09,,0.0,Day
4473,2019-11-29 13:59:23,40.821789,-73.958313,Henry Hudson Parkway,16.09,16.09,0.0,Day
4474,2019-11-30 14:38:08,40.847923,-73.942825,Riverside Drive,16.09,8.05,0.0,Day
4475,2019-09-30 06:59:46,40.774963,-73.96102900000002,Park Avenue,16.09,19.31,0.0,Day
4476,2019-09-30 20:41:19,40.742912,-73.971672,FDR Drive,16.09,8.05,0.0,Night
4477,2019-10-01 06:31:02,40.785664,-73.98410799999998,West 79th Street,16.09,,0.0,Day
4478,2019-10-01 08:02:47,40.819656,-73.934433,Harlem River Drive South,16.09,4.83,0.0,Day
4479,2019-10-01 16:58:09,40.714855,-73.976387,Williamsburg Bridge East,16.09,4.83,0.0,Day
4480,2019-10-02 06:28:50,40.788689,-73.937866,F D R Drive,16.09,4.83,0.0,Day
4481,2019-10-02 06:49:18,40.760616,-73.956879,FDR Drive,16.09,4.83,0.0,Day
4482,2019-10-02 06:49:18,40.785,-73.94091,FDR Drive,16.09,4.83,0.0,Day
4483,2019-10-02 12:33:22,40.845737,-73.931702,5th Avenue,16.09,8.05,0.0,Day
4484,2019-10-02 15:08:44,40.845882,-73.93118299999998,5th Avenue,16.09,8.05,0.0,Day
4485,2019-10-02 20:35:01,40.847607,-73.93454,Saint Nicholas Avenue,16.09,11.27,0.0,Night
4486,2019-10-04 04:13:00,40.755089,-73.961937,FDR Drive,9.66,4.83,0.0,Night
