,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
4511,2019-09-24 13:47:45,40.782681,-73.943413,E 96th St,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
4512,2019-09-25 05:19:45,40.802521,-73.930183,Harlem River Dr N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4513,2019-09-25 05:53:41,40.831009,-73.935097,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,scooter
4514,2019-09-25 07:56:51,40.851196,-73.950623,George Washington Brg,New York,10.0,3.0,0.0,Fair,Day,bicycle
4515,2019-09-25 08:27:29,40.802128,-73.973488,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,car
4516,2019-09-25 11:05:41,40.759975,-73.963684,E 58th St,New York,10.0,0.0,0.0,Fair,Day,scooter
4517,2019-09-25 11:53:44,40.847923,-73.942825,Riverside Dr,New York,10.0,7.0,0.0,Fair,Day,bus
4518,2019-09-25 12:17:48,40.74979,-73.98779300000002,Avenue of the Americas,New York,10.0,7.0,0.0,Fair,Day,bicycle
4519,2019-09-25 15:03:36,40.737251,-73.974632,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,motorcycle
4520,2019-09-25 20:54:13,40.782681,-73.943413,E 96th St,New York,10.0,3.0,0.0,Fair,Night,scooter
4521,2019-09-26 08:22:42,40.80719000000001,-73.93341099999998,3rd Ave,New York,10.0,5.0,0.0,Fair,Day,bicycle
4522,2019-09-26 11:52:42,40.847923,-73.942825,Riverside Dr,New York,10.0,8.0,0.0,Fair,Day,car
4523,2019-09-26 15:59:08,40.788315,-73.976509,W 86th St,New York,10.0,8.0,0.0,Cloudy,Day,bicycle
4524,2019-09-26 18:14:08,40.84967,-73.941841,I-95 S,New York,10.0,3.0,0.02,Cloudy,Day,bicycle
4525,2019-09-26 19:21:30,40.802586,-73.93139599999998,E 126th St,New York,10.0,3.0,0.0,Fair,Day,car
4526,2019-09-27 06:48:53,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,car
4527,2019-09-27 11:36:08,40.735352,-73.9748,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,car
4528,2019-09-28 08:06:17,40.847923,-73.942825,Riverside Dr,New York,10.0,0.0,0.0,Fair,Day,bicycle
4529,2019-09-28 12:10:34,40.847923,-73.942825,Riverside Dr,New York,10.0,5.0,0.0,Partly Cloudy,Day,bicycle
4530,2019-09-28 15:22:50,40.847923,-73.942825,Riverside Dr,New York,10.0,0.0,0.0,Fair,Day,bicycle
4531,2019-09-28 15:56:20,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4532,2019-09-29 09:41:20,40.72247700000001,-74.007378,Vestry St,New York,10.0,8.0,0.0,Mostly Cloudy,Day,bicycle
4533,2019-09-29 13:43:18,40.847923,-73.942825,Riverside Dr,New York,10.0,9.0,0.0,Fair,Day,car
4534,2019-09-29 14:31:33,40.78146,-73.98687,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Day,car
4535,2019-09-29 18:00:08,40.847923,-73.942825,Riverside Dr,New York,10.0,9.0,0.0,Fair,Day,car
4536,2019-09-29 18:46:17,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,motorcycle
4537,2019-08-31 13:56:11,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Fair,Day,scooter
4538,2019-09-01 12:37:19,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Mostly Cloudy,Day,bicycle
4539,2019-09-01 14:33:42,40.735451,-73.975098,E 23rd St,New York,10.0,0.0,0.0,Mostly Cloudy,Day,scooter
4540,2019-09-01 15:58:51,40.849743,-73.943123,George Washington Brg,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
4541,2019-09-01 19:36:17,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Mostly Cloudy,Day,motorcycle
4542,2019-09-02 02:30:36,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,3.0,0.0,Fair,Night,scooter
4543,2019-09-02 11:36:30,40.845737,-73.931702,I-95 N,New York,1.0,3.0,0.06,Rain,Day,scooter
4544,2019-09-02 12:28:14,40.845737,-73.931702,I-95 N,New York,2.0,3.0,0.04,Rain,Day,scooter
4545,2019-09-02 12:49:24,40.845737,-73.931702,I-95 N,New York,2.0,3.0,0.08,Light Rain,Day,motorcycle
4546,2019-09-02 13:51:57,40.845737,-73.931702,I-95 N,New York,9.0,0.0,0.0,Cloudy,Day,bicycle
4547,2019-09-02 18:27:27,40.845737,-73.931702,I-95 N,New York,9.0,3.0,0.0,Fair,Day,bicycle
4548,2019-09-02 19:06:25,40.845737,-73.931702,I-95 N,New York,9.0,3.0,0.0,Fair,Day,car
4549,2019-09-02 21:48:36,40.756542,-73.954071,Ed Koch Queensboro Brg E,New York,10.0,3.0,0.0,Fair,Night,bicycle
4550,2019-09-03 07:52:48,40.71056,-73.983292,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,bus
4551,2019-09-03 12:39:39,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
4552,2019-09-03 14:39:12,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4553,2019-09-03 16:30:04,40.78326,-73.950737,3rd Ave,New York,10.0,0.0,0.0,Fair,Day,bicycle
4554,2019-09-03 19:08:48,40.705872,-74.01325200000002,Morris St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4555,2019-09-03 19:58:15,40.742912,-73.971672,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4556,2019-09-03 23:12:41,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Night,scooter
4557,2019-09-04 08:06:37,40.794128,-73.942802,3rd Ave,New York,10.0,5.0,0.0,Mostly Cloudy,Day,bicycle
4558,2019-09-04 07:20:00,40.801678,-73.93001600000002,FDR Dr N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,car
4559,2019-09-04 09:07:31,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Partly Cloudy,Day,bicycle
4560,2019-09-04 09:33:43,40.788551,-73.928009,Robert F Kennedy Bridge,New York,10.0,5.0,0.0,Fair,Day,car
4561,2019-09-05 05:50:48,40.79734000000001,-73.9757,Henry Hudson Pkwy N,New York,10.0,14.0,0.0,Fair,Day,bus
4562,2019-09-05 07:40:42,40.802971,-73.930458,Harlem River Dr S,New York,10.0,10.0,0.0,Fair,Day,car
4563,2019-09-05 07:53:23,40.817852,-73.96183,Henry Hudson Pkwy S,New York,10.0,10.0,0.0,Fair,Day,scooter
4564,2019-09-05 08:16:20,40.719425,-73.97496,FDR Dr S,New York,10.0,10.0,0.0,Fair,Day,motorcycle
4565,2019-09-05 11:57:42,40.846252,-73.931572,I-95 S,New York,10.0,3.0,0.0,Fair,Day,scooter
4566,2019-09-05 17:28:39,40.779869,-73.926743,Robert F Kennedy Brg E,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4567,2019-09-06 06:28:50,40.84584,-73.930199,I-95 N,New York,10.0,6.0,0.0,Fair,Day,bicycle
4568,2019-09-06 13:37:09,40.845737,-73.931702,I-95 N,New York,10.0,8.0,0.0,Cloudy,Day,bicycle
4569,2019-09-06 16:58:56,40.755089,-73.961937,FDR Dr N,New York,2.0,9.0,0.0,Light Rain,Day,scooter
4570,2019-09-06 17:16:23,40.782681,-73.943413,E 96th St,New York,2.0,9.0,0.01,Light Rain,Day,bicycle
4571,2019-09-06 17:21:50,40.746658,-73.96934499999998,FDR Dr S,New York,2.0,9.0,0.01,Light Rain,Day,scooter
4572,2019-09-07 10:35:19,40.847923,-73.942825,Riverside Dr,New York,10.0,7.0,0.0,Fair,Day,motorcycle
4573,2019-09-08 07:32:30,40.795731,-73.921173,Robert F Kennedy Brg E,New York,10.0,0.0,0.0,Fair,Day,scooter
4574,2019-09-08 09:39:44,40.786411,-73.983749,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,car
4575,2019-09-08 19:59:54,40.847923,-73.942825,Riverside Dr,New York,10.0,0.0,0.0,Cloudy,Day,car
4576,2019-09-09 07:32:40,40.764938,-73.952347,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
4577,2019-09-09 07:41:30,40.78146,-73.98687,Henry Hudson Pkwy N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,car
4578,2019-09-09 09:16:15,40.781281,-73.944099,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,bicycle
4579,2019-09-09 09:24:14,40.846851,-73.933128,I-95 N,New York,10.0,6.0,0.0,Partly Cloudy,Day,motorcycle
4580,2019-09-09 09:29:22,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Partly Cloudy,Day,bicycle
4581,2019-09-09 11:42:01,40.847923,-73.942825,Riverside Dr,New York,10.0,6.0,0.0,Partly Cloudy,Day,car
4582,2019-09-10 05:57:44,40.814732,-73.964104,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,motorcycle
4583,2019-09-10 06:42:17,40.764938,-73.952347,FDR Dr S,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
4584,2019-09-10 06:59:58,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,0.0,0.0,Cloudy,Day,scooter
4585,2019-09-10 07:13:36,40.811272,-73.957809,Amsterdam Ave,New York,10.0,0.0,0.0,Cloudy,Day,bus
4586,2019-09-10 07:54:38,40.832645,-73.95034799999998,Henry Hudson Pkwy S,New York,3.0,0.0,0.01,Light Rain,Day,motorcycle
4587,2019-09-10 08:55:44,40.737251,-73.974632,FDR Dr N,New York,9.0,3.0,0.0,Cloudy,Day,motorcycle
4588,2019-09-10 14:16:44,40.7528,-73.964119,FDR Dr S,New York,10.0,7.0,0.0,Mostly Cloudy,Day,bus
4589,2019-09-10 15:35:35,40.728931,-73.990356,E 7th St,New York,10.0,,0.0,Mostly Cloudy,Day,car
4590,2019-09-10 16:49:51,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,bicycle
4591,2019-09-11 06:25:46,40.735451,-73.975098,E 23rd St,New York,10.0,6.0,0.0,Fair,Day,bus
4592,2019-09-11 06:49:09,40.870621,-73.930351,Henry Hudson Pkwy S,New York,10.0,8.0,0.0,Mostly Cloudy,Day,motorcycle
4593,2019-09-11 08:11:34,40.782681,-73.943413,E 96th St,New York,10.0,10.0,0.0,Partly Cloudy,Day,bus
4594,2019-09-11 13:20:06,40.810394,-73.934898,Harlem River Dr N,New York,10.0,8.0,0.0,Fair,Day,scooter
4595,2019-09-11 18:01:47,40.785664,-73.98410799999998,W 79th St,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4596,2019-09-11 21:07:05,40.847351,-73.93517299999998,W 178th St,New York,10.0,3.0,0.0,Fair,Night,bicycle
4597,2019-09-11 23:20:30,40.778584,-73.94324499999998,FDR Dr S,New York,10.0,6.0,0.0,Fair,Night,car
4598,2019-09-12 08:56:49,40.769482,-73.957893,E 73rd St,New York,7.0,0.0,0.0,Cloudy,Day,scooter
4599,2019-09-12 10:22:03,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
4600,2019-09-12 19:48:01,40.779655,-73.92675799999998,Robert F Kennedy Brg W,New York,1.0,6.0,0.07,Heavy Rain,Day,bicycle
4601,2019-09-13 00:13:15,40.747501,-73.968773,E 41st St,New York,10.0,8.0,0.0,Cloudy,Night,scooter
4602,2019-09-13 06:39:50,40.814732,-73.964104,Henry Hudson Pkwy N,New York,10.0,7.0,0.0,Fair,Day,car
4603,2019-09-13 08:14:21,40.8116,-73.934898,Harlem River Dr S,New York,10.0,9.0,0.0,Fair,Day,bicycle
4604,2019-09-13 09:49:47,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,7.0,0.0,Mostly Cloudy,Day,motorcycle
4605,2019-09-13 14:28:34,40.756847,-73.954376,Ed Koch Queensboro Brg W,New York,10.0,7.0,0.0,Cloudy,Day,scooter
4606,2019-09-13 15:44:37,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,car
4607,2019-09-14 13:23:02,40.847923,-73.942825,Riverside Dr,New York,10.0,7.0,0.0,Cloudy,Day,bicycle
4608,2019-09-14 18:02:00,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Cloudy,Day,scooter
4609,2019-09-14 18:29:59,40.822392,-73.957893,Henry Hudson Pkwy S,New York,10.0,0.0,0.0,Cloudy,Day,car
4610,2019-09-14 19:12:59,40.796593,-73.92057,Robert F Kennedy Brg E,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
4611,2019-09-15 14:14:54,40.847923,-73.942825,Riverside Dr,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4612,2019-09-15 16:04:59,40.832645,-73.95034799999998,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4613,2019-09-15 18:04:26,40.71056,-73.983292,FDR Dr N,New York,10.0,8.0,0.0,Fair,Day,car
4614,2019-09-15 21:48:27,40.769402,-73.994858,12th Ave,New York,10.0,0.0,0.0,Fair,Night,motorcycle
4615,2019-09-16 07:21:22,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,0.0,0.0,Cloudy,Day,bus
4616,2019-09-16 11:18:23,40.760521,-73.9627,Ed Koch Queensboro Brg W,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
4617,2019-09-16 13:38:04,40.782681,-73.943413,E 96th St,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bus
4618,2019-09-16 18:08:32,40.757217,-73.996452,Lincoln Tunnel Expy,New York,10.0,0.0,0.0,Cloudy,Day,scooter
4619,2019-09-16 21:31:44,40.756832,-73.954491,Ed Koch Queensboro Brg E,New York,10.0,3.0,0.0,Cloudy,Night,scooter
4620,2019-09-17 02:55:31,40.757339,-73.955635,Ed Koch Queensboro Brg E,New York,10.0,6.0,0.0,Mostly Cloudy,Night,bicycle
4621,2019-09-17 05:28:28,40.788689,-73.937866,F D R Dr,New York,10.0,7.0,0.0,Fair,Day,bicycle
4622,2019-09-17 05:33:20,40.802586,-73.93139599999998,E 126th St,New York,10.0,7.0,0.0,Fair,Day,scooter
4623,2019-09-17 06:59:14,40.768333,-73.94941700000003,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4624,2019-09-17 07:30:53,40.782681,-73.943413,E 96th St,New York,10.0,5.0,0.0,Fair,Day,motorcycle
4625,2019-09-17 07:33:44,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,bicycle
4626,2019-09-17 08:29:02,40.719425,-73.97496,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4627,2019-09-17 08:52:53,40.785664,-73.98410799999998,W 79th St,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4628,2019-09-17 10:38:54,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,bicycle
4629,2019-09-17 10:38:15,40.785664,-73.98410799999998,W 79th St,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4630,2019-09-17 15:41:54,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4631,2019-08-17 01:24:47,40.801571,-73.929985,FDR Dr N,New York,10.0,0.0,0.0,Cloudy,Night,scooter
4632,2019-08-17 16:23:25,40.72247700000001,-74.007378,Vestry St,New York,10.0,0.0,0.0,Mostly Cloudy,Day,motorcycle
4633,2019-08-17 19:07:20,40.847923,-73.942825,Riverside Dr,New York,10.0,7.0,0.0,Fair,Day,bicycle
4634,2019-08-18 02:55:24,40.82862100000001,-73.934898,Harlem River Dr S,New York,7.0,0.0,0.0,Cloudy,Night,bicycle
4635,2019-08-18 16:39:46,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Day,bicycle
4636,2019-08-19 08:14:17,40.779694,-73.943901,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4637,2019-08-19 08:23:58,40.850319,-73.94545699999998,George Washington Brg,New York,10.0,3.0,0.0,Fair,Day,scooter
4638,2019-08-19 12:58:36,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,scooter
4639,2019-08-19 13:20:00,40.788689,-73.937866,F D R Dr,New York,10.0,5.0,0.0,Fair,Day,car
4640,2019-08-19 18:30:31,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,scooter
4641,2019-08-20 02:57:23,40.760616,-73.956879,FDR Dr S,New York,10.0,0.0,0.0,Fair,Night,bicycle
4642,2019-08-20 05:10:24,40.737251,-73.974632,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,scooter
4643,2019-08-20 07:11:00,40.760616,-73.956879,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,car
4644,2019-08-20 08:12:52,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
4645,2019-08-20 11:23:53,40.748299,-73.97834,E 37th St,New York,10.0,5.0,0.0,Fair,Day,scooter
4646,2019-08-20 13:38:49,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,car
4647,2019-08-20 14:50:24,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,car
4648,2019-08-21 08:14:57,40.847923,-73.942825,Riverside Dr,New York,5.0,0.0,0.0,Fair,Day,scooter
4649,2019-08-21 12:29:49,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,car
4650,2019-08-21 17:14:34,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
4651,2019-08-22 06:34:55,40.802761,-73.930389,Willis Avenue Brg,New York,10.0,0.0,0.0,Fair,Day,scooter
4652,2019-08-22 08:05:55,40.732449,-73.991272,E 11th St,New York,10.0,0.0,0.0,Fair,Day,car
4653,2019-08-22 11:06:32,40.74324,-73.97221400000002,E 34th St,New York,10.0,5.0,0.0,Fair,Day,scooter
4654,2019-08-22 15:05:51,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,7.0,0.0,Partly Cloudy,Day,car
4655,2019-08-22 15:44:52,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Fair,Day,car
4656,2019-08-22 18:47:46,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4657,2019-08-23 07:32:17,40.764629,-73.95832800000002,1st Ave,New York,10.0,7.0,0.0,Cloudy,Day,motorcycle
4658,2019-08-23 07:37:37,40.760616,-73.956879,FDR Dr S,New York,10.0,5.0,0.0,Light Rain,Day,bicycle
4659,2019-08-23 10:34:20,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.02,Cloudy,Day,bicycle
4660,2019-08-23 11:53:25,40.74543,-73.990967,W 27th St,New York,10.0,0.0,0.0,Fair,Day,bicycle
4661,2019-08-25 14:38:05,40.782681,-73.943413,E 96th St,New York,10.0,9.0,0.0,Mostly Cloudy,Day,bicycle
4662,2019-08-26 10:52:53,40.846428,-73.932114,I-95 N,New York,10.0,14.0,0.0,Partly Cloudy,Day,bicycle
4663,2019-08-26 11:07:54,40.753399,-73.996323,W 34th St,New York,10.0,14.0,0.0,Partly Cloudy,Day,bicycle
4664,2019-08-26 15:45:58,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,motorcycle
4665,2019-08-26 18:00:05,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,bicycle
4666,2019-08-27 06:22:18,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,bicycle
4667,2019-08-27 16:30:51,40.71432100000001,-73.976883,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,bus
4668,2019-08-27 18:20:42,40.86602,-73.92588,Broadway,New York,10.0,10.0,0.0,Mostly Cloudy,Day,bicycle
4669,2019-08-27 18:51:06,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,scooter
4670,2019-08-28 06:38:21,40.77388,-73.982208,W 66th St,New York,10.0,0.0,0.0,Cloudy,Day,scooter
4671,2019-08-28 07:59:02,40.783958,-73.94270300000002,FDR Dr S,New York,10.0,6.0,0.0,Cloudy,Day,car
4672,2019-08-28 10:27:14,40.801792,-73.93016800000002,FDR Dr S,New York,10.0,3.0,0.0,Cloudy,Day,scooter
4673,2019-08-28 12:43:59,40.746658,-73.96934499999998,FDR Dr S,New York,7.0,6.0,0.0,Cloudy,Day,bus
4674,2019-08-28 12:46:40,40.845737,-73.931702,I-95 N,New York,7.0,6.0,0.0,Cloudy,Day,car
4675,2019-08-28 13:51:42,40.782681,-73.943413,E 96th St,New York,9.0,9.0,0.05,Cloudy,Day,motorcycle
4676,2019-08-28 15:53:06,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,3.0,0.0,Cloudy,Day,scooter
4677,2019-08-28 16:01:24,40.79734000000001,-73.9757,Henry Hudson Pkwy N,New York,2.0,5.0,0.01,Rain,Day,bicycle
4678,2019-08-28 16:09:24,40.782681,-73.943413,E 96th St,New York,2.0,5.0,0.01,Rain,Day,motorcycle
4679,2019-08-28 16:43:42,40.72247700000001,-74.007378,Vestry St,New York,10.0,5.0,0.02,Cloudy,Day,bus
4680,2019-08-28 17:10:53,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.02,Cloudy,Day,bicycle
4681,2019-08-28 17:52:55,40.782681,-73.943413,E 96th St,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
4682,2019-08-28 19:43:18,40.70715,-74.015221,Greenwich St,New York,10.0,0.0,0.01,Light Rain,Day,bicycle
4683,2019-08-28 20:39:56,40.756977,-73.95468100000002,Ed Koch Queensboro Brg W,New York,10.0,0.0,0.0,Light Rain,Day,bicycle
4684,2019-08-29 00:47:22,40.746391,-73.974686,2nd Ave,New York,10.0,3.0,0.0,Cloudy,Night,car
4685,2019-08-29 00:57:59,40.745972,-73.97318299999998,Queens Midtown Tunl W,New York,10.0,3.0,0.0,Cloudy,Night,car
4686,2019-08-29 04:28:45,40.735451,-73.975098,E 23rd St,New York,10.0,3.0,0.0,Cloudy,Night,scooter
4687,2019-08-29 05:38:41,40.785,-73.94091,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,bicycle
4688,2019-08-29 05:42:02,40.733219,-73.974274,Captain Patrick J Brown Walk,New York,10.0,3.0,0.0,Fair,Day,bicycle
4689,2019-08-29 06:51:06,40.802586,-73.93139599999998,E 126th St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4690,2019-08-29 06:55:27,40.735352,-73.9748,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,car
4691,2019-08-29 12:25:44,40.779694,-73.943901,FDR Dr S,New York,10.0,9.0,0.0,Fair,Day,scooter
4692,2019-08-29 12:44:29,40.717651,-73.98867,Essex St,New York,10.0,9.0,0.0,Fair,Day,motorcycle
4693,2019-08-29 13:20:17,40.845737,-73.931702,I-95 N,New York,10.0,9.0,0.0,Fair,Day,motorcycle
4694,2019-08-29 15:57:05,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,8.0,0.0,Mostly Cloudy,Day,motorcycle
4695,2019-08-29 18:38:39,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,scooter
4696,2019-08-29 18:46:49,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4697,2019-08-30 13:05:06,40.845737,-73.931702,I-95 N,New York,10.0,6.0,0.0,Fair,Day,motorcycle
4698,2019-08-30 13:25:51,40.800529,-73.958191,Frederick Douglass Cir,New York,10.0,,0.0,Fair,Day,scooter
4699,2019-08-30 13:43:04,40.845737,-73.931702,I-95 N,New York,10.0,,0.0,Fair,Day,motorcycle
4700,2019-08-30 16:53:44,40.847923,-73.942825,Riverside Dr,New York,10.0,3.0,0.0,Fair,Day,motorcycle
4701,2019-08-30 18:50:43,40.849651,-73.941696,I-95 S,New York,10.0,6.0,0.0,Fair,Day,car
4702,2019-07-01 04:37:52,40.76675,-73.950722,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,car
4703,2019-07-01 05:32:46,40.851768,-73.941895,Riverside Dr,New York,10.0,6.0,0.0,Fair,Day,scooter
4704,2019-07-01 06:24:16,40.844971,-73.932167,Amsterdam Ave,New York,10.0,3.0,0.0,Fair,Day,bicycle
4705,2019-07-01 09:01:30,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,bicycle
4706,2019-07-01 11:59:21,40.802586,-73.93139599999998,E 126th St,New York,10.0,5.0,0.0,Fair,Day,car
4707,2019-07-01 12:49:19,40.847923,-73.942825,Riverside Dr,New York,10.0,8.0,0.0,Fair,Day,motorcycle
4708,2019-07-01 19:51:34,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,car
4709,2019-07-02 06:08:14,40.74836,-74.003693,10th Ave,New York,10.0,5.0,0.0,Fair,Day,car
4710,2019-07-02 07:07:07,40.845737,-73.931702,I-95 N,New York,10.0,5.0,0.0,Fair,Day,car
4711,2019-07-02 10:14:08,40.855331,-73.933327,W 189th St,New York,10.0,9.0,0.0,Partly Cloudy,Day,motorcycle
4712,2019-07-02 10:36:17,40.747311,-73.97406,2nd Ave,New York,10.0,5.0,0.0,Fair,Day,bicycle
4713,2019-07-02 18:40:16,40.746658,-73.96934499999998,FDR Dr S,New York,10.0,0.0,0.0,Partly Cloudy,Day,scooter
4714,2019-07-03 06:48:49,40.758682,-73.958748,Ed Koch Queensboro Brg E,New York,10.0,3.0,0.0,Fair,Day,scooter
4715,2019-07-03 09:30:20,40.753479,-73.98088100000002,5th Ave,New York,10.0,0.0,0.0,Mostly Cloudy,Day,scooter
4716,2019-07-03 12:32:13,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Cloudy,Day,motorcycle
4717,2019-07-03 13:58:48,40.782681,-73.943413,E 96th St,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bus
4718,2019-07-03 14:14:50,40.845737,-73.931702,I-95 N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,car
4719,2019-07-03 19:21:17,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,scooter
4720,2019-07-03 19:26:29,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,10.0,0.0,0.0,Fair,Day,motorcycle
4721,2019-07-03 23:56:05,40.85881,-73.922974,Harlem River Dr S,New York,10.0,5.0,0.0,Partly Cloudy,Night,bus
4722,2019-07-04 08:58:00,40.765011,-73.976669,W 58th St,New York,5.0,0.0,0.0,Fair,Day,bicycle
4723,2019-07-04 13:22:05,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Fair,Day,car
4724,2019-07-04 14:56:47,40.845737,-73.931702,I-95 N,New York,10.0,7.0,0.0,Fair,Day,bicycle
4725,2019-07-05 10:54:05,40.821789,-73.958313,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bus
4726,2019-07-05 13:43:57,40.845737,-73.931702,I-95 N,New York,10.0,0.0,0.0,Cloudy,Day,scooter
4727,2019-07-05 14:21:59,40.847923,-73.942825,Riverside Dr,New York,10.0,,0.0,Fair,Day,car
4728,2019-07-05 15:27:16,40.802586,-73.93139599999998,E 126th St,New York,10.0,7.0,0.0,Mostly Cloudy,Day,bicycle
4729,2019-07-06 04:58:23,40.709564,-74.001335,Brooklyn Bridge Walkway,New York,9.0,0.0,0.0,Cloudy,Day,car
